timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-07-26 02:00:00,2,6,1,6,2,8,198,200,2,19,30,9,1,12,1,8,5,55,3,8,53,0.083,0.125,0.091,0.375
2026-07-26 03:00:00,3,6,1,9,3,9,198,200,2,16,30,11,2,12,0,8,9,55,3,8,48,0.167,0.0,0.164,0.375
2026-07-26 04:00:00,4,6,1,12,4,10,198,200,2,14,30,13,5,12,3,8,9,55,1,8,40,0.417,0.375,0.164,0.125
2026-07-26 05:00:00,5,6,1,17,5,4,198,200,2,17,30,19,9,12,0,8,14,55,2,8,49,0.75,0.0,0.255,0.25
2026-07-26 06:00:00,6,6,1,12,4,5,198,200,2,19,30,12,4,12,1,8,6,55,3,8,47,0.333,0.125,0.109,0.375
2026-07-26 07:00:00,7,6,1,11,3,3,198,200,2,16,30,13,5,12,1,8,6,55,3,8,69,0.417,0.125,0.109,0.375
2026-07-26 08:00:00,8,6,1,19,5,11,198,200,2,16,30,18,8,12,1,8,11,55,2,8,69,0.667,0.125,0.2,0.25
2026-07-26 09:00:00,9,6,1,20,5,7,198,200,2,15,30,15,7,12,1,8,6,55,2,8,77,0.583,0.125,0.109,0.25
2026-07-26 10:00:00,10,6,1,22,6,0,198,200,2,14,30,21,7,12,1,8,12,55,3,8,72,0.583,0.125,0.218,0.375
2026-07-26 11:00:00,11,6,1,18,5,8,198,200,2,15,30,15,4,12,2,8,10,55,1,8,71,0.333,0.25,0.182,0.125
2026-07-26 12:00:00,12,6,1,24,6,12,198,200,2,16,30,28,6,12,3,8,21,55,2,8,74,0.5,0.375,0.382,0.25
2026-07-26 13:00:00,13,6,1,22,6,9,198,200,2,15,30,24,8,12,2,8,16,55,3,8,72,0.667,0.25,0.291,0.375
2026-07-26 14:00:00,14,6,1,21,6,5,198,200,2,18,30,25,10,12,2,8,17,55,3,8,74,0.833,0.25,0.309,0.375
2026-07-26 15:00:00,15,6,1,15,4,12,198,200,2,17,30,12,3,12,1,8,10,55,2,8,73,0.25,0.125,0.182,0.25
2026-07-26 16:00:00,16,6,1,16,4,8,198,200,2,18,30,22,8,12,3,8,12,55,3,8,70,0.667,0.375,0.218,0.375
2026-07-26 17:00:00,17,6,1,22,6,11,198,200,2,15,30,26,7,12,2,8,16,55,2,8,72,0.583,0.25,0.291,0.25
2026-07-26 18:00:00,18,6,1,18,5,12,198,200,2,13,30,14,5,12,2,8,14,55,3,8,75,0.417,0.25,0.255,0.375
2026-07-26 19:00:00,19,6,1,16,5,13,198,200,2,17,30,15,6,12,2,8,9,55,2,8,48,0.5,0.25,0.164,0.25
2026-07-26 20:00:00,20,6,1,18,6,14,198,200,2,15,30,20,6,12,3,8,15,55,2,8,48,0.5,0.375,0.273,0.25
2026-07-26 21:00:00,21,6,1,23,8,11,198,200,2,15,30,25,9,12,4,8,17,55,2,8,54,0.75,0.5,0.309,0.25
2026-07-26 22:00:00,22,6,1,14,5,10,198,200,2,14,30,13,4,12,0,8,5,55,2,8,50,0.333,0.0,0.091,0.25
2026-07-26 23:00:00,23,6,1,16,5,8,198,200,2,16,30,16,7,12,1,8,11,55,2,8,51,0.583,0.125,0.2,0.25
2026-07-27 00:00:00,0,0,0,12,4,7,198,200,2,22,30,17,6,12,3,8,11,55,5,8,48,0.5,0.375,0.2,0.625
2026-07-27 01:00:00,1,0,0,15,5,12,198,200,2,17,30,20,7,12,2,8,13,55,4,8,49,0.583,0.25,0.236,0.5
2026-07-27 02:00:00,2,0,0,10,3,9,198,200,2,17,30,22,9,12,0,8,12,55,6,8,47,0.75,0.0,0.218,0.75
2026-07-27 03:00:00,3,0,0,13,4,6,198,200,2,21,30,19,7,12,2,8,10,55,6,8,50,0.583,0.25,0.182,0.75
2026-07-27 04:00:00,4,0,0,19,6,12,198,200,2,17,30,24,7,12,3,8,14,55,3,8,48,0.583,0.375,0.255,0.375
2026-07-27 05:00:00,5,0,0,16,5,12,198,200,2,14,30,18,6,12,0,8,11,55,4,8,49,0.5,0.0,0.2,0.5
2026-07-27 06:00:00,6,0,0,15,4,5,198,200,2,19,30,17,6,12,3,8,13,55,4,8,48,0.5,0.375,0.236,0.5
2026-07-27 07:00:00,7,0,0,12,3,8,198,200,2,22,30,19,6,12,1,8,15,55,4,8,74,0.5,0.125,0.273,0.5
2026-07-27 08:00:00,8,0,0,18,5,7,198,200,2,15,30,30,14,12,3,8,21,55,7,8,83,1.167,0.375,0.382,0.875
2026-07-27 09:00:00,9,0,0,16,4,5,198,200,2,16,30,25,9,12,2,8,17,55,5,8,72,0.75,0.25,0.309,0.625
2026-07-27 10:00:00,10,0,0,12,3,6,198,200,2,13,30,16,2,12,0,8,8,55,6,8,72,0.167,0.0,0.145,0.75
2026-07-27 11:00:00,11,0,0,22,6,5,198,200,2,19,30,28,9,12,2,8,17,55,6,8,76,0.75,0.25,0.309,0.75
2026-07-27 12:00:00,12,0,0,16,4,14,198,200,2,20,30,25,5,12,2,8,16,55,5,8,72,0.417,0.25,0.291,0.625
2026-07-27 13:00:00,13,0,0,18,5,10,198,200,2,19,30,24,8,12,3,8,14,55,5,8,73,0.667,0.375,0.255,0.625
2026-07-27 14:00:00,14,0,0,28,7,7,198,200,2,22,30,29,7,12,3,8,19,55,5,8,71,0.583,0.375,0.345,0.625
2026-07-27 15:00:00,15,0,0,26,7,5,198,200,2,21,30,32,10,12,3,8,21,55,5,8,75,0.833,0.375,0.382,0.625
2026-07-27 16:00:00,16,0,0,18,5,10,198,200,2,20,30,18,4,12,1,8,12,55,3,8,76,0.333,0.125,0.218,0.375
2026-07-27 17:00:00,17,0,0,12,3,10,198,200,2,21,30,26,9,12,4,8,18,55,6,8,73,0.75,0.5,0.327,0.75
2026-07-27 18:00:00,18,0,0,11,3,7,198,200,2,20,30,28,9,12,4,8,16,55,8,8,76,0.75,0.5,0.291,1.0
2026-07-27 19:00:00,19,0,0,15,5,12,198,200,2,20,30,25,9,12,4,8,17,55,6,8,42,0.75,0.5,0.309,0.75
2026-07-27 20:00:00,20,0,0,14,4,9,198,200,2,16,30,23,7,12,3,8,13,55,4,8,46,0.583,0.375,0.236,0.5
2026-07-27 21:00:00,21,0,0,12,4,9,198,200,2,17,30,17,4,12,2,8,9,55,4,8,47,0.333,0.25,0.164,0.5
2026-07-27 22:00:00,22,0,0,27,9,15,198,200,2,18,30,32,12,12,2,8,21,55,4,8,44,1.0,0.25,0.382,0.5
2026-07-27 23:00:00,23,0,0,12,4,10,198,200,2,18,30,21,10,12,2,8,15,55,4,8,43,0.833,0.25,0.273,0.5
2026-07-28 00:00:00,0,1,0,12,4,12,198,200,2,21,30,19,7,12,1,8,13,55,5,8,47,0.583,0.125,0.236,0.625
2026-07-28 01:00:00,1,1,0,11,4,7,198,200,2,18,30,17,5,12,0,8,11,55,5,8,50,0.417,0.0,0.2,0.625
2026-07-28 02:00:00,2,1,0,11,4,5,198,200,2,15,30,9,1,12,2,8,6,55,3,8,52,0.083,0.25,0.109,0.375
2026-07-28 03:00:00,3,1,0,16,5,12,198,200,2,17,30,22,6,12,2,8,14,55,5,8,46,0.5,0.25,0.255,0.625
2026-07-28 04:00:00,4,1,0,11,4,8,198,200,2,21,30,22,8,12,3,8,11,55,6,8,50,0.667,0.375,0.2,0.75
2026-07-28 05:00:00,5,1,0,10,3,5,198,200,2,16,30,22,9,12,3,8,11,55,6,8,50,0.75,0.375,0.2,0.75
2026-07-28 06:00:00,6,1,0,21,6,17,198,200,2,20,30,31,11,12,4,8,19,55,7,8,52,0.917,0.5,0.345,0.875
2026-07-28 07:00:00,7,1,0,10,3,7,198,200,2,20,30,14,6,12,2,8,9,55,4,8,73,0.5,0.25,0.164,0.5
2026-07-28 08:00:00,8,1,0,15,4,7,198,200,2,21,30,20,8,12,1,8,12,55,8,8,69,0.667,0.125,0.218,1.0
2026-07-28 09:00:00,9,1,0,23,6,5,198,200,2,19,30,27,10,12,5,8,18,55,5,8,74,0.833,0.625,0.327,0.625
2026-07-28 10:00:00,10,1,0,20,5,7,198,200,2,19,30,25,7,12,3,8,15,55,5,8,71,0.583,0.375,0.273,0.625
2026-07-28 11:00:00,11,1,0,14,4,8,198,200,2,17,30,21,7,12,2,8,14,55,6,8,72,0.583,0.25,0.255,0.75
2026-07-28 12:00:00,12,1,0,17,4,7,198,200,2,17,30,25,7,12,2,8,15,55,5,8,73,0.583,0.25,0.273,0.625
2026-07-28 13:00:00,13,1,0,13,3,2,198,200,2,19,30,27,9,12,2,8,20,55,6,8,73,0.75,0.25,0.364,0.75
2026-07-28 14:00:00,14,1,0,18,5,11,198,200,2,18,30,22,8,12,3,8,14,55,4,8,74,0.667,0.375,0.255,0.5
2026-07-28 15:00:00,15,1,0,11,3,9,198,200,2,21,30,19,9,12,2,8,16,55,6,8,76,0.75,0.25,0.291,0.75
2026-07-28 16:00:00,16,1,0,20,6,7,198,200,2,21,30,28,8,12,2,8,18,55,7,8,73,0.667,0.25,0.327,0.875
2026-07-28 17:00:00,17,1,0,21,6,11,198,200,2,22,30,28,10,12,1,8,17,55,6,8,75,0.833,0.125,0.309,0.75
2026-07-28 18:00:00,18,1,0,17,5,10,198,200,2,23,30,22,10,12,1,8,12,55,6,8,74,0.833,0.125,0.218,0.75
2026-07-28 19:00:00,19,1,0,25,8,5,198,200,2,21,30,32,12,12,4,8,17,55,6,8,51,1.0,0.5,0.309,0.75
2026-07-28 20:00:00,20,1,0,13,4,5,198,200,2,22,30,23,9,12,2,8,12,55,6,8,47,0.75,0.25,0.218,0.75
2026-07-28 21:00:00,21,1,0,20,7,7,198,200,2,15,30,23,9,12,2,8,13,55,3,8,48,0.75,0.25,0.236,0.375
2026-07-28 22:00:00,22,1,0,16,5,10,198,200,2,16,30,23,10,12,4,8,15,55,5,8,47,0.833,0.5,0.273,0.625
2026-07-28 23:00:00,23,1,0,13,4,6,198,200,2,19,30,19,5,12,1,8,11,55,4,8,48,0.417,0.125,0.2,0.5
2026-07-29 00:00:00,0,2,0,13,4,11,198,200,2,16,30,14,3,12,1,8,9,55,5,8,46,0.25,0.125,0.164,0.625
2026-07-29 01:00:00,1,2,0,14,5,12,198,200,2,18,30,22,7,12,1,8,16,55,5,8,45,0.583,0.125,0.291,0.625
2026-07-29 02:00:00,2,2,0,9,3,11,198,200,2,18,30,11,1,12,3,8,7,55,3,8,50,0.083,0.375,0.127,0.375
2026-07-29 03:00:00,3,2,0,23,8,13,198,200,2,20,30,21,10,12,4,8,17,55,3,8,45,0.833,0.5,0.309,0.375
2026-07-29 04:00:00,4,2,0,15,5,6,198,200,2,16,30,13,7,12,2,8,6,55,2,8,47,0.583,0.25,0.109,0.25
2026-07-29 05:00:00,5,2,0,15,5,10,198,200,2,17,30,21,7,12,3,8,13,55,4,8,51,0.583,0.375,0.236,0.5
2026-07-29 06:00:00,6,2,0,12,4,10,198,200,2,20,30,20,6,12,1,8,11,55,6,8,47,0.5,0.125,0.2,0.75
2026-07-29 07:00:00,7,2,0,15,4,10,198,200,2,16,30,16,5,12,4,8,12,55,5,8,76,0.417,0.5,0.218,0.625
2026-07-29 08:00:00,8,2,0,12,3,6,198,200,2,16,30,17,6,12,2,8,6,55,3,8,72,0.5,0.25,0.109,0.375
2026-07-29 09:00:00,9,2,0,14,4,8,198,200,2,18,30,16,6,12,2,8,7,55,5,8,71,0.5,0.25,0.127,0.625
2026-07-29 10:00:00,10,2,0,15,4,6,198,200,2,18,30,20,8,12,2,8,12,55,4,8,69,0.667,0.25,0.218,0.5
2026-07-29 11:00:00,11,2,0,25,7,11,198,200,2,18,30,29,10,12,3,8,21,55,4,8,78,0.833,0.375,0.382,0.5
2026-07-29 12:00:00,12,2,0,22,6,8,198,200,2,18,30,32,12,12,5,8,20,55,6,8,71,1.0,0.625,0.364,0.75
2026-07-29 13:00:00,13,2,0,19,5,5,198,200,2,16,30,28,10,12,3,8,15,55,4,8,76,0.833,0.375,0.273,0.5
2026-07-29 14:00:00,14,2,0,19,5,3,198,200,2,19,30,24,7,12,4,8,12,55,7,8,71,0.583,0.5,0.218,0.875
2026-07-29 15:00:00,15,2,0,22,6,9,198,200,2,16,30,29,12,12,3,8,21,55,6,8,78,1.0,0.375,0.382,0.75
2026-07-29 16:00:00,16,2,0,25,7,6,198,200,2,20,30,31,9,12,2,8,18,55,6,8,81,0.75,0.25,0.327,0.75
2026-07-29 17:00:00,17,2,0,23,7,8,198,200,2,21,30,29,10,12,2,8,16,55,5,8,69,0.833,0.25,0.291,0.625
2026-07-29 18:00:00,18,2,0,16,5,8,198,200,2,21,30,24,10,12,3,8,18,55,6,8,71,0.833,0.375,0.327,0.75
2026-07-29 19:00:00,19,2,0,23,7,12,198,200,2,19,30,29,9,12,2,8,20,55,6,8,50,0.75,0.25,0.364,0.75
2026-07-29 20:00:00,20,2,0,21,7,12,198,200,2,18,30,27,10,12,2,8,19,55,6,8,50,0.833,0.25,0.345,0.75
2026-07-29 21:00:00,21,2,0,16,5,8,198,200,2,21,30,20,8,12,3,8,10,55,6,8,50,0.667,0.375,0.182,0.75
2026-07-29 22:00:00,22,2,0,10,3,13,198,200,2,20,30,20,5,12,1,8,9,55,5,8,46,0.417,0.125,0.164,0.625
2026-07-29 23:00:00,23,2,0,22,7,9,198,200,2,19,30,29,10,12,3,8,18,55,5,8,54,0.833,0.375,0.327,0.625
2026-07-30 00:00:00,0,3,0,12,4,13,198,200,2,21,30,20,6,12,2,8,13,55,4,8,48,0.5,0.25,0.236,0.5
2026-07-30 01:00:00,1,3,0,14,5,11,198,200,2,18,30,18,5,12,1,8,12,55,4,8,44,0.417,0.125,0.218,0.5
2026-07-30 02:00:00,2,3,0,17,6,10,198,200,2,17,30,19,10,12,3,8,15,55,4,8,47,0.833,0.375,0.273,0.5
2026-07-30 03:00:00,3,3,0,14,5,12,198,200,2,17,30,15,4,12,0,8,6,55,4,8,44,0.333,0.0,0.109,0.5
2026-07-30 04:00:00,4,3,0,18,6,11,198,200,2,15,30,23,9,12,3,8,16,55,4,8,53,0.75,0.375,0.291,0.5
2026-07-30 05:00:00,5,3,0,20,6,11,198,200,2,20,30,22,7,12,2,8,11,55,5,8,46,0.583,0.25,0.2,0.625
2026-07-30 06:00:00,6,3,0,14,4,6,198,200,2,19,30,28,7,12,3,8,19,55,6,8,49,0.583,0.375,0.345,0.75
2026-07-30 07:00:00,7,3,0,18,5,13,198,200,2,20,30,22,8,12,1,8,13,55,6,8,73,0.667,0.125,0.236,0.75
2026-07-30 08:00:00,8,3,0,18,5,5,198,200,2,21,30,23,9,12,3,8,13,55,4,8,72,0.75,0.375,0.236,0.5
2026-07-30 09:00:00,9,3,0,9,2,5,198,200,2,18,30,23,9,12,3,8,13,55,6,8,68,0.75,0.375,0.236,0.75
2026-07-30 10:00:00,10,3,0,20,5,10,198,200,2,14,30,27,11,12,2,8,14,55,5,8,76,0.917,0.25,0.255,0.625
2026-07-30 11:00:00,11,3,0,26,7,7,198,200,2,21,30,33,16,12,4,8,21,55,6,8,78,1.333,0.5,0.382,0.75
2026-07-30 12:00:00,12,3,0,17,4,11,198,200,2,19,30,20,7,12,2,8,11,55,5,8,71,0.583,0.25,0.2,0.625
2026-07-30 13:00:00,13,3,0,25,7,11,198,200,2,18,30,27,8,12,1,8,18,55,6,8,69,0.667,0.125,0.327,0.75
2026-07-30 14:00:00,14,3,0,23,6,8,198,200,2,20,30,32,11,12,2,8,21,55,6,8,76,0.917,0.25,0.382,0.75
2026-07-30 15:00:00,15,3,0,16,4,7,198,200,2,19,30,25,8,12,4,8,19,55,4,8,69,0.667,0.5,0.345,0.5
2026-07-30 16:00:00,16,3,0,26,7,14,198,200,2,18,30,31,12,12,3,8,20,55,6,8,78,1.0,0.375,0.364,0.75
2026-07-30 17:00:00,17,3,0,24,7,5,198,200,2,20,30,29,8,12,2,8,19,55,7,8,71,0.667,0.25,0.345,0.875
2026-07-30 18:00:00,18,3,0,24,7,12,198,200,2,22,30,22,11,12,1,8,16,55,5,8,71,0.917,0.125,0.291,0.625
2026-07-30 19:00:00,19,3,0,21,7,13,198,200,2,19,30,27,11,12,2,8,15,55,7,8,49,0.917,0.25,0.273,0.875
2026-07-30 20:00:00,20,3,0,26,8,10,198,200,2,19,30,30,8,12,3,8,16,55,5,8,45,0.667,0.375,0.291,0.625
2026-07-30 21:00:00,21,3,0,9,3,11,198,200,2,14,30,23,6,12,1,8,15,55,6,8,46,0.5,0.125,0.273,0.75
2026-07-30 22:00:00,22,3,0,21,7,14,198,200,2,14,30,25,10,12,1,8,13,55,3,8,49,0.833,0.125,0.236,0.375
2026-07-30 23:00:00,23,3,0,19,6,8,198,200,2,21,30,29,12,12,4,8,23,55,7,8,41,1.0,0.5,0.418,0.875
2026-07-31 00:00:00,0,4,0,13,4,14,198,200,2,22,30,20,5,12,3,8,15,55,6,8,53,0.417,0.375,0.273,0.75
2026-07-31 01:00:00,1,4,0,24,8,15,198,200,2,15,30,25,10,12,1,8,20,55,4,8,48,0.833,0.125,0.364,0.5
2026-07-31 02:00:00,2,4,0,22,7,11,198,200,2,17,30,26,6,12,3,8,16,55,2,8,44,0.5,0.375,0.291,0.25
2026-07-31 03:00:00,3,4,0,16,5,10,198,200,2,18,30,23,8,12,1,8,15,55,5,8,45,0.667,0.125,0.273,0.625
2026-07-31 04:00:00,4,4,0,13,4,15,198,200,2,19,30,10,5,12,1,8,5,55,3,8,51,0.417,0.125,0.091,0.375
2026-07-31 05:00:00,5,4,0,18,6,9,198,200,2,16,30,22,7,12,2,8,15,55,5,8,50,0.583,0.25,0.273,0.625
2026-07-31 06:00:00,6,4,0,19,6,11,198,200,2,20,30,22,5,12,2,8,11,55,5,8,52,0.417,0.25,0.2,0.625
2026-07-31 07:00:00,7,4,0,15,4,12,198,200,2,16,30,18,6,12,4,8,6,55,4,8,72,0.5,0.5,0.109,0.5
2026-07-31 08:00:00,8,4,0,17,5,7,198,200,2,20,30,26,8,12,2,8,15,55,6,8,75,0.667,0.25,0.273,0.75
2026-07-31 09:00:00,9,4,0,17,5,17,198,200,2,20,30,24,9,12,2,8,12,55,6,8,75,0.75,0.25,0.218,0.75
2026-07-31 10:00:00,10,4,0,28,7,9,198,200,2,19,30,34,10,12,3,8,24,55,6,8,76,0.833,0.375,0.436,0.75
2026-07-31 11:00:00,11,4,0,19,5,9,198,200,2,20,30,29,8,12,4,8,22,55,5,8,77,0.667,0.5,0.4,0.625
2026-07-31 12:00:00,12,4,0,12,3,4,198,200,2,18,30,15,2,12,0,8,6,55,4,8,72,0.167,0.0,0.109,0.5
2026-07-31 13:00:00,13,4,0,16,4,5,198,200,2,20,30,31,10,12,2,8,22,55,7,8,74,0.833,0.25,0.4,0.875
2026-07-31 14:00:00,14,4,0,21,6,11,198,200,2,18,30,24,8,12,4,8,17,55,5,8,72,0.667,0.5,0.309,0.625
2026-07-31 15:00:00,15,4,0,18,5,9,198,200,2,18,30,22,6,12,2,8,11,55,4,8,74,0.5,0.25,0.2,0.5
2026-07-31 16:00:00,16,4,0,23,6,9,198,200,2,21,30,31,11,12,3,8,18,55,7,8,76,0.917,0.375,0.327,0.875
2026-07-31 17:00:00,17,4,0,24,7,9,198,200,2,19,30,34,13,12,6,8,20,55,8,8,69,1.083,0.75,0.364,1.0
2026-07-31 18:00:00,18,4,0,24,7,22,198,200,2,18,30,30,10,12,3,8,20,55,5,8,77,0.833,0.375,0.364,0.625
2026-07-31 19:00:00,19,4,0,21,7,10,198,200,2,19,30,33,12,12,3,8,18,55,8,8,45,1.0,0.375,0.327,1.0
2026-07-31 20:00:00,20,4,0,17,5,8,198,200,2,19,30,21,8,12,2,8,13,55,5,8,47,0.667,0.25,0.236,0.625
2026-07-31 21:00:00,21,4,0,15,5,8,198,200,2,17,30,18,4,12,1,8,10,55,5,8,52,0.333,0.125,0.182,0.625
2026-07-31 22:00:00,22,4,0,13,4,12,198,200,2,19,30,25,11,12,4,8,16,55,4,8,49,0.917,0.5,0.291,0.5
2026-07-31 23:00:00,23,4,0,11,4,9,198,200,2,21,30,18,5,12,2,8,11,55,6,8,49,0.417,0.25,0.2,0.75
2026-08-01 00:00:00,0,5,1,13,4,12,198,200,2,13,30,15,6,12,3,8,8,55,1,8,44,0.5,0.375,0.145,0.125
2026-08-01 01:00:00,1,5,1,8,3,17,198,200,2,17,30,7,4,12,2,8,4,55,3,8,45,0.333,0.25,0.073,0.375
2026-08-01 02:00:00,2,5,1,13,4,16,198,200,2,17,30,12,4,12,1,8,12,55,1,8,51,0.333,0.125,0.218,0.125
2026-08-01 03:00:00,3,5,1,13,4,12,198,200,2,15,30,12,5,12,0,8,7,55,1,8,46,0.417,0.0,0.127,0.125
2026-08-01 04:00:00,4,5,1,15,5,5,198,200,2,16,30,19,7,12,2,8,10,55,3,8,47,0.583,0.25,0.182,0.375
2026-08-01 05:00:00,5,5,1,10,3,8,198,200,2,14,30,4,0,12,0,8,4,55,2,8,51,0.0,0.0,0.073,0.25
2026-08-01 06:00:00,6,5,1,15,4,13,198,200,2,18,30,17,5,12,2,8,10,55,2,8,45,0.417,0.25,0.182,0.25
2026-08-01 07:00:00,7,5,1,14,4,6,198,200,2,19,30,14,4,12,3,8,6,55,3,8,75,0.333,0.375,0.109,0.375
2026-08-01 08:00:00,8,5,1,21,6,9,198,200,2,18,30,26,8,12,2,8,21,55,4,8,74,0.667,0.25,0.382,0.5
2026-08-01 09:00:00,9,5,1,16,4,7,198,200,2,18,30,16,4,12,2,8,9,55,3,8,74,0.333,0.25,0.164,0.375
2026-08-01 10:00:00,10,5,1,22,6,8,198,200,2,10,30,20,9,12,2,8,12,55,2,8,72,0.75,0.25,0.218,0.25
2026-08-01 11:00:00,11,5,1,20,5,5,198,200,2,19,30,20,9,12,3,8,13,55,2,8,72,0.75,0.375,0.236,0.25
2026-08-01 12:00:00,12,5,1,15,4,3,198,200,2,17,30,15,7,12,1,8,13,55,3,8,71,0.583,0.125,0.236,0.375
2026-08-01 13:00:00,13,5,1,21,5,7,198,200,2,17,30,22,9,12,0,8,10,55,3,8,75,0.75,0.0,0.182,0.375
2026-08-01 14:00:00,14,5,1,20,5,7,198,200,2,16,30,17,5,12,2,8,11,55,2,8,72,0.417,0.25,0.2,0.25
2026-08-01 15:00:00,15,5,1,15,4,8,198,200,2,20,30,12,3,12,2,8,12,55,3,8,77,0.25,0.25,0.218,0.375
2026-08-01 16:00:00,16,5,1,18,5,9,198,200,2,15,30,23,7,12,3,8,15,55,3,8,73,0.583,0.375,0.273,0.375
2026-08-01 17:00:00,17,5,1,9,3,8,198,200,2,18,30,5,3,12,0,8,1,55,1,8,71,0.25,0.0,0.018,0.125
2026-08-01 18:00:00,18,5,1,21,6,12,198,200,2,17,30,21,8,12,1,8,12,55,2,8,73,0.667,0.125,0.218,0.25
2026-08-01 19:00:00,19,5,1,14,4,12,198,200,2,17,30,18,6,12,2,8,12,55,2,8,47,0.5,0.25,0.218,0.25
2026-08-01 20:00:00,20,5,1,13,4,6,198,200,2,15,30,13,7,12,1,8,11,55,2,8,51,0.583,0.125,0.2,0.25
2026-08-01 21:00:00,21,5,1,14,5,14,198,200,2,15,30,16,6,12,1,8,9,55,4,8,47,0.5,0.125,0.164,0.5
2026-08-01 22:00:00,22,5,1,19,6,10,198,200,2,18,30,20,6,12,4,8,14,55,2,8,47,0.5,0.5,0.255,0.25
2026-08-01 23:00:00,23,5,1,12,4,5,198,200,2,16,30,15,4,12,1,8,6,55,1,8,52,0.333,0.125,0.109,0.125
2026-08-02 00:00:00,0,6,1,17,6,10,198,200,2,19,30,14,6,12,3,8,6,55,2,8,50,0.5,0.375,0.109,0.25
2026-08-02 01:00:00,1,6,1,10,3,5,198,200,2,16,30,11,5,12,1,8,6,55,2,8,53,0.417,0.125,0.109,0.25
2026-08-02 02:00:00,2,6,1,13,4,12,198,200,2,15,30,9,4,12,0,8,8,55,2,8,52,0.333,0.0,0.145,0.25
2026-08-02 03:00:00,3,6,1,18,6,10,198,200,2,19,30,18,9,12,2,8,11,55,2,8,45,0.75,0.25,0.2,0.25
2026-08-02 04:00:00,4,6,1,12,4,7,198,200,2,21,30,15,8,12,2,8,10,55,3,8,51,0.667,0.25,0.182,0.375
2026-08-02 05:00:00,5,6,1,18,6,7,198,200,2,16,30,16,7,12,1,8,10,55,2,8,53,0.583,0.125,0.182,0.25
2026-08-02 06:00:00,6,6,1,14,4,8,198,200,2,16,30,17,5,12,0,8,13,55,4,8,53,0.417,0.0,0.236,0.5
2026-08-02 07:00:00,7,6,1,23,7,8,198,200,2,19,30,20,5,12,2,8,11,55,3,8,77,0.417,0.25,0.2,0.375
2026-08-02 08:00:00,8,6,1,24,7,10,198,200,2,15,30,22,7,12,1,8,15,55,1,8,77,0.583,0.125,0.273,0.125
2026-08-02 09:00:00,9,6,1,18,5,5,198,200,2,19,30,25,10,12,3,8,14,55,4,8,73,0.833,0.375,0.255,0.5
2026-08-02 10:00:00,10,6,1,18,5,3,198,200,2,16,30,17,9,12,2,8,15,55,3,8,71,0.75,0.25,0.273,0.375
2026-08-02 11:00:00,11,6,1,14,4,13,198,200,2,19,30,13,5,12,0,8,6,55,2,8,73,0.417,0.0,0.109,0.25
2026-08-02 12:00:00,12,6,1,22,6,4,198,200,2,17,30,27,11,12,2,8,15,55,4,8,69,0.917,0.25,0.273,0.5
2026-08-02 13:00:00,13,6,1,19,5,9,198,200,2,20,30,28,9,12,4,8,18,55,5,8,78,0.75,0.5,0.327,0.625
2026-08-02 14:00:00,14,6,1,22,6,8,198,200,2,16,30,19,8,12,1,8,12,55,3,8,73,0.667,0.125,0.218,0.375
2026-08-02 15:00:00,15,6,1,18,5,10,198,200,2,16,30,18,8,12,1,8,12,55,2,8,78,0.667,0.125,0.218,0.25
2026-08-02 16:00:00,16,6,1,18,5,10,198,200,2,15,30,20,4,12,1,8,13,55,2,8,70,0.333,0.125,0.236,0.25
2026-08-02 17:00:00,17,6,1,23,7,6,198,200,2,19,30,24,8,12,3,8,13,55,3,8,77,0.667,0.375,0.236,0.375
2026-08-02 18:00:00,18,6,1,17,5,11,198,200,2,20,30,14,7,12,2,8,12,55,4,8,73,0.583,0.25,0.218,0.5
2026-08-02 19:00:00,19,6,1,11,3,7,198,200,2,18,30,16,6,12,1,8,12,55,3,8,44,0.5,0.125,0.218,0.375
2026-08-02 20:00:00,20,6,1,16,5,18,198,200,2,16,30,22,6,12,2,8,16,55,2,8,53,0.5,0.25,0.291,0.25
2026-08-02 21:00:00,21,6,1,18,6,8,198,200,2,18,30,22,4,12,4,8,13,55,4,8,51,0.333,0.5,0.236,0.5
2026-08-02 22:00:00,22,6,1,14,5,10,198,200,2,18,30,12,4,12,0,8,8,55,2,8,49,0.333,0.0,0.145,0.25
2026-08-02 23:00:00,23,6,1,10,3,9,198,200,2,19,30,12,4,12,0,8,8,55,3,8,48,0.333,0.0,0.145,0.375
2026-08-03 00:00:00,0,0,0,16,5,10,198,200,2,12,30,26,7,12,3,8,18,55,4,8,49,0.583,0.375,0.327,0.5
2026-08-03 01:00:00,1,0,0,15,5,12,198,200,2,18,30,24,8,12,2,8,17,55,5,8,49,0.667,0.25,0.309,0.625
2026-08-03 02:00:00,2,0,0,24,8,11,198,200,2,18,30,29,11,12,2,8,18,55,4,8,46,0.917,0.25,0.327,0.5
2026-08-03 03:00:00,3,0,0,21,7,4,198,200,2,19,30,26,10,12,3,8,13,55,4,8,47,0.833,0.375,0.236,0.5
