timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-07-23 03:00:00,3,3,0,11,4,11,198,24,10,14,6,49,14.0,11.0,19.0,7.0,5.0,4.0,6.0,2.0,24.0,21.0,26.0,8.0,9.0,8.0,9.0,3.0,16.0,14.0,17.0,7.0,5.0,6.0,6.0,3.0,11.333333333333334,15.833333333333334
2026-07-23 04:00:00,4,3,0,13,4,5,198,19,7,10,4,50,11.0,8.0,16.0,18.0,4.0,3.0,5.0,6.0,24.0,22.0,25.0,20.0,10.0,7.0,9.0,8.0,14.0,14.0,14.0,14.0,6.0,5.0,5.0,3.0,10.833333333333334,15.625
2026-07-23 05:00:00,5,3,0,16,5,10,198,25,10,16,5,48,13.0,14.0,8.0,9.0,4.0,5.0,3.0,3.0,19.0,24.0,10.0,12.0,7.0,9.0,4.0,5.0,10.0,16.0,2.0,6.0,4.0,5.0,4.0,3.0,12.166666666666666,15.916666666666666
2026-07-23 06:00:00,6,3,0,14,4,7,198,18,7,14,5,47,16.0,11.0,11.0,13.0,5.0,4.0,4.0,4.0,25.0,24.0,21.0,20.0,10.0,10.0,8.0,8.0,16.0,14.0,14.0,10.0,5.0,6.0,6.0,5.0,12.666666666666666,15.958333333333334
2026-07-23 07:00:00,7,3,0,17,5,5,198,24,6,15,4,76,14.0,13.0,8.0,16.0,4.0,4.0,3.0,5.0,18.0,19.0,22.0,19.0,7.0,7.0,7.0,6.0,14.0,10.0,14.0,12.0,5.0,4.0,5.0,5.0,14.166666666666666,16.0
2026-07-23 08:00:00,8,3,0,20,6,8,198,27,8,18,5,80,17.0,16.0,14.0,15.0,5.0,5.0,5.0,4.0,24.0,25.0,24.0,27.0,6.0,10.0,9.0,10.0,15.0,16.0,16.0,18.0,4.0,5.0,5.0,6.0,15.166666666666666,16.208333333333332
2026-07-23 09:00:00,9,3,0,18,5,1,198,25,9,15,5,75,20.0,14.0,11.0,28.0,6.0,4.0,4.0,8.0,27.0,18.0,24.0,35.0,8.0,7.0,10.0,14.0,18.0,14.0,14.0,22.0,5.0,5.0,6.0,5.0,16.333333333333332,15.791666666666666
2026-07-23 10:00:00,10,3,0,25,7,9,198,32,11,17,4,72,18.0,17.0,13.0,17.0,5.0,5.0,4.0,5.0,25.0,24.0,19.0,22.0,9.0,6.0,7.0,9.0,15.0,15.0,10.0,14.0,5.0,4.0,4.0,5.0,18.333333333333332,16.125
2026-07-23 11:00:00,11,3,0,20,5,5,198,29,10,20,8,73,25.0,20.0,16.0,28.0,7.0,6.0,5.0,7.0,32.0,27.0,25.0,32.0,11.0,8.0,10.0,10.0,17.0,18.0,16.0,22.0,4.0,5.0,5.0,5.0,19.0,15.791666666666666
2026-07-23 12:00:00,12,3,0,21,5,7,198,24,11,17,4,82,20.0,18.0,14.0,13.0,5.0,5.0,4.0,3.0,29.0,25.0,18.0,21.0,10.0,9.0,7.0,7.0,20.0,15.0,14.0,12.0,8.0,5.0,5.0,6.0,20.166666666666668,16.125
2026-07-23 13:00:00,13,3,0,18,5,10,198,22,9,15,4,74,21.0,25.0,17.0,21.0,5.0,7.0,5.0,5.0,24.0,32.0,24.0,22.0,11.0,11.0,6.0,8.0,17.0,17.0,15.0,13.0,4.0,4.0,4.0,4.0,20.333333333333332,16.0
2026-07-23 14:00:00,14,3,0,23,6,7,198,28,11,17,7,72,18.0,20.0,20.0,16.0,5.0,5.0,6.0,4.0,22.0,29.0,27.0,26.0,9.0,10.0,8.0,6.0,15.0,20.0,18.0,19.0,4.0,8.0,5.0,8.0,20.833333333333332,16.291666666666668
2026-07-23 15:00:00,15,3,0,19,5,9,198,27,9,18,6,71,23.0,21.0,18.0,26.0,6.0,5.0,5.0,7.0,28.0,24.0,25.0,31.0,11.0,11.0,9.0,13.0,17.0,17.0,15.0,19.0,7.0,4.0,5.0,6.0,21.0,16.0
2026-07-23 16:00:00,16,3,0,16,4,11,198,17,5,12,5,69,19.0,18.0,25.0,19.0,5.0,5.0,7.0,5.0,27.0,22.0,32.0,31.0,9.0,9.0,11.0,10.0,18.0,15.0,17.0,17.0,6.0,4.0,4.0,6.0,19.5,15.875
2026-07-23 17:00:00,17,3,0,18,5,12,198,29,10,21,6,75,16.0,23.0,20.0,14.0,4.0,6.0,5.0,4.0,17.0,28.0,29.0,25.0,5.0,11.0,10.0,9.0,12.0,17.0,20.0,14.0,5.0,7.0,8.0,6.0,19.166666666666668,16.041666666666668
2026-07-23 18:00:00,18,3,0,23,7,15,198,32,10,22,7,76,18.0,19.0,21.0,14.0,5.0,5.0,5.0,4.0,29.0,27.0,24.0,25.0,10.0,9.0,11.0,7.0,21.0,18.0,17.0,14.0,6.0,6.0,4.0,6.0,19.5,16.416666666666668
2026-07-23 19:00:00,19,3,0,18,6,11,198,22,10,14,5,47,23.0,16.0,18.0,14.0,7.0,4.0,5.0,4.0,32.0,17.0,22.0,22.0,10.0,5.0,9.0,5.0,22.0,12.0,15.0,14.0,7.0,5.0,4.0,5.0,19.5,16.583333333333332
2026-07-23 20:00:00,20,3,0,19,6,9,198,27,10,14,8,48,18.0,18.0,23.0,12.0,6.0,5.0,6.0,4.0,22.0,29.0,28.0,15.0,10.0,10.0,11.0,4.0,14.0,21.0,17.0,8.0,5.0,6.0,7.0,5.0,18.833333333333332,16.875
2026-07-23 21:00:00,21,3,0,13,4,9,198,15,6,10,3,44,19.0,23.0,19.0,19.0,6.0,7.0,5.0,6.0,27.0,32.0,27.0,26.0,10.0,10.0,9.0,9.0,14.0,22.0,18.0,17.0,8.0,7.0,6.0,6.0,17.833333333333332,16.625
2026-07-23 22:00:00,22,3,0,18,6,14,198,26,11,17,5,48,13.0,18.0,16.0,16.0,4.0,6.0,4.0,5.0,15.0,22.0,17.0,25.0,6.0,10.0,5.0,9.0,10.0,14.0,12.0,14.0,3.0,5.0,5.0,5.0,18.166666666666668,16.708333333333332
2026-07-23 23:00:00,23,3,0,19,6,11,198,28,6,19,6,49,18.0,19.0,18.0,8.0,6.0,6.0,5.0,3.0,26.0,27.0,29.0,10.0,11.0,10.0,10.0,4.0,17.0,14.0,21.0,2.0,5.0,8.0,6.0,4.0,18.333333333333332,17.166666666666668
2026-07-24 00:00:00,0,4,0,12,4,10,198,17,7,13,5,46,19.0,13.0,23.0,11.0,6.0,4.0,7.0,4.0,28.0,15.0,32.0,21.0,6.0,6.0,10.0,8.0,19.0,10.0,22.0,14.0,6.0,3.0,7.0,6.0,16.5,17.208333333333332
2026-07-24 01:00:00,1,4,0,13,4,13,198,15,3,9,4,53,12.0,18.0,18.0,8.0,4.0,6.0,6.0,3.0,17.0,26.0,22.0,22.0,7.0,11.0,10.0,7.0,13.0,17.0,14.0,14.0,5.0,5.0,5.0,5.0,15.666666666666666,17.416666666666668
2026-07-24 02:00:00,2,4,0,13,4,15,198,20,7,17,4,45,13.0,19.0,19.0,14.0,4.0,6.0,6.0,5.0,15.0,28.0,27.0,24.0,3.0,6.0,10.0,9.0,9.0,19.0,14.0,16.0,4.0,6.0,8.0,5.0,14.666666666666666,17.375
2026-07-24 03:00:00,3,4,0,12,4,10,198,17,5,7,5,49,13.0,12.0,13.0,11.0,4.0,4.0,4.0,4.0,20.0,17.0,15.0,24.0,7.0,7.0,6.0,10.0,17.0,13.0,10.0,14.0,4.0,5.0,3.0,6.0,14.5,17.416666666666668
2026-07-24 04:00:00,4,4,0,20,6,9,198,26,10,17,5,51,12.0,13.0,18.0,13.0,4.0,4.0,6.0,4.0,17.0,15.0,26.0,19.0,5.0,3.0,11.0,7.0,7.0,9.0,17.0,10.0,5.0,4.0,5.0,4.0,14.833333333333334,17.708333333333332
2026-07-24 05:00:00,5,4,0,13,4,2,198,20,7,11,5,48,20.0,13.0,19.0,16.0,6.0,4.0,6.0,5.0,26.0,20.0,28.0,25.0,10.0,7.0,6.0,10.0,17.0,17.0,19.0,16.0,5.0,4.0,6.0,5.0,13.833333333333334,17.583333333333332
2026-07-24 06:00:00,6,4,0,27,8,10,198,34,14,17,6,47,13.0,12.0,12.0,14.0,4.0,4.0,4.0,4.0,20.0,17.0,17.0,18.0,7.0,5.0,7.0,7.0,11.0,7.0,13.0,14.0,5.0,5.0,5.0,5.0,16.333333333333332,18.125
2026-07-24 07:00:00,7,4,0,18,5,10,198,25,7,15,4,70,27.0,20.0,13.0,17.0,8.0,6.0,4.0,5.0,34.0,26.0,15.0,24.0,14.0,10.0,3.0,6.0,17.0,17.0,9.0,15.0,6.0,5.0,4.0,4.0,17.166666666666668,18.166666666666668
2026-07-24 08:00:00,8,4,0,15,4,7,198,17,7,8,5,78,18.0,13.0,13.0,20.0,5.0,4.0,4.0,6.0,25.0,20.0,20.0,27.0,7.0,7.0,7.0,8.0,15.0,11.0,17.0,18.0,4.0,5.0,4.0,5.0,17.5,17.958333333333332
2026-07-24 09:00:00,9,4,0,19,5,7,198,17,6,10,4,73,15.0,27.0,12.0,18.0,4.0,8.0,4.0,5.0,17.0,34.0,17.0,25.0,7.0,14.0,5.0,9.0,8.0,17.0,7.0,15.0,5.0,6.0,5.0,5.0,18.666666666666668,18.0
2026-07-24 10:00:00,10,4,0,15,4,7,198,20,4,12,5,76,19.0,18.0,20.0,25.0,5.0,5.0,6.0,7.0,17.0,25.0,26.0,32.0,6.0,7.0,10.0,11.0,10.0,15.0,17.0,17.0,4.0,4.0,5.0,4.0,17.833333333333332,17.583333333333332
2026-07-24 11:00:00,11,4,0,18,5,3,198,31,9,21,6,76,15.0,15.0,13.0,20.0,4.0,4.0,4.0,5.0,20.0,17.0,20.0,29.0,4.0,7.0,7.0,10.0,12.0,8.0,11.0,20.0,5.0,5.0,5.0,8.0,18.666666666666668,17.5
2026-07-24 12:00:00,12,4,0,18,5,9,198,32,10,17,6,72,18.0,19.0,27.0,21.0,5.0,5.0,8.0,5.0,31.0,17.0,34.0,24.0,9.0,6.0,14.0,11.0,21.0,10.0,17.0,17.0,6.0,4.0,6.0,4.0,17.166666666666668,17.375
2026-07-24 13:00:00,13,4,0,24,6,8,198,39,14,26,8,73,18.0,15.0,18.0,18.0,5.0,4.0,5.0,5.0,32.0,20.0,25.0,22.0,10.0,4.0,7.0,9.0,17.0,12.0,15.0,15.0,6.0,5.0,4.0,4.0,18.166666666666668,17.625
2026-07-24 14:00:00,14,4,0,23,6,18,198,29,10,18,6,78,24.0,18.0,15.0,23.0,6.0,5.0,4.0,6.0,39.0,31.0,17.0,28.0,14.0,9.0,7.0,11.0,26.0,21.0,8.0,17.0,8.0,6.0,5.0,7.0,19.5,17.625
2026-07-24 15:00:00,15,4,0,16,4,10,198,18,4,13,6,71,23.0,18.0,19.0,19.0,6.0,5.0,5.0,5.0,29.0,32.0,17.0,27.0,10.0,10.0,6.0,9.0,18.0,17.0,10.0,18.0,6.0,6.0,4.0,6.0,19.0,17.5
2026-07-24 16:00:00,16,4,0,20,6,9,198,20,7,12,6,80,16.0,24.0,15.0,16.0,4.0,6.0,4.0,4.0,18.0,39.0,20.0,17.0,4.0,14.0,4.0,5.0,13.0,26.0,12.0,12.0,6.0,8.0,5.0,5.0,19.833333333333332,17.666666666666668
2026-07-24 17:00:00,17,4,0,20,6,12,198,24,11,12,5,72,20.0,23.0,18.0,18.0,6.0,6.0,5.0,5.0,20.0,29.0,31.0,29.0,7.0,10.0,9.0,10.0,12.0,18.0,21.0,21.0,6.0,6.0,6.0,6.0,20.166666666666668,17.75
2026-07-24 18:00:00,18,4,0,22,7,7,198,27,10,14,5,70,20.0,16.0,18.0,23.0,6.0,4.0,5.0,7.0,24.0,18.0,32.0,32.0,11.0,4.0,10.0,10.0,12.0,13.0,17.0,22.0,5.0,6.0,6.0,7.0,20.833333333333332,17.708333333333332
2026-07-24 19:00:00,19,4,0,22,7,11,198,35,11,19,7,48,22.0,20.0,24.0,18.0,7.0,6.0,6.0,6.0,27.0,20.0,39.0,22.0,10.0,7.0,14.0,10.0,14.0,12.0,26.0,14.0,5.0,6.0,8.0,5.0,20.5,17.875
2026-07-24 20:00:00,20,4,0,12,4,8,198,21,8,14,5,55,22.0,20.0,23.0,19.0,7.0,6.0,6.0,6.0,35.0,24.0,29.0,27.0,11.0,11.0,10.0,10.0,19.0,12.0,18.0,14.0,7.0,5.0,6.0,8.0,18.666666666666668,17.583333333333332
2026-07-24 21:00:00,21,4,0,18,6,15,198,23,9,17,4,42,12.0,22.0,16.0,13.0,4.0,7.0,4.0,4.0,21.0,27.0,18.0,15.0,8.0,10.0,4.0,6.0,14.0,14.0,13.0,10.0,5.0,5.0,6.0,3.0,19.0,17.791666666666668
2026-07-24 22:00:00,22,4,0,11,4,13,198,13,4,7,4,48,18.0,22.0,20.0,18.0,6.0,7.0,6.0,6.0,23.0,35.0,20.0,26.0,9.0,11.0,7.0,11.0,17.0,19.0,12.0,17.0,4.0,7.0,6.0,5.0,17.5,17.5
2026-07-24 23:00:00,23,4,0,20,7,9,198,21,8,14,4,49,11.0,12.0,20.0,19.0,4.0,4.0,6.0,6.0,13.0,21.0,24.0,28.0,4.0,8.0,11.0,6.0,7.0,14.0,12.0,19.0,4.0,5.0,5.0,6.0,17.5,17.541666666666668
2026-07-25 00:00:00,0,5,1,18,6,9,198,19,6,9,2,48,20.0,18.0,22.0,12.0,7.0,6.0,7.0,4.0,21.0,23.0,27.0,17.0,8.0,9.0,10.0,7.0,14.0,17.0,14.0,13.0,4.0,4.0,5.0,5.0,16.833333333333332,17.791666666666668
2026-07-25 01:00:00,1,5,1,13,4,12,198,18,7,12,3,49,18.0,11.0,22.0,13.0,6.0,4.0,7.0,4.0,19.0,13.0,35.0,15.0,6.0,4.0,11.0,3.0,9.0,7.0,19.0,9.0,2.0,4.0,7.0,4.0,15.333333333333334,17.791666666666668
2026-07-25 02:00:00,2,5,1,17,6,16,198,17,6,12,1,46,13.0,20.0,12.0,13.0,4.0,7.0,4.0,4.0,18.0,21.0,21.0,20.0,7.0,8.0,8.0,7.0,12.0,14.0,14.0,17.0,3.0,4.0,5.0,4.0,16.166666666666668,17.958333333333332
2026-07-25 03:00:00,3,5,1,14,5,10,198,12,5,5,2,46,17.0,18.0,18.0,12.0,6.0,6.0,6.0,4.0,17.0,19.0,23.0,17.0,6.0,6.0,9.0,5.0,12.0,9.0,17.0,7.0,1.0,2.0,4.0,5.0,15.5,18.041666666666668
2026-07-25 04:00:00,4,5,1,12,4,6,198,16,4,10,2,48,14.0,13.0,11.0,20.0,5.0,4.0,4.0,6.0,12.0,18.0,13.0,26.0,5.0,7.0,4.0,10.0,5.0,12.0,7.0,17.0,2.0,3.0,4.0,5.0,15.666666666666666,17.708333333333332
2026-07-25 05:00:00,5,5,1,11,3,10,198,11,3,8,0,45,12.0,17.0,20.0,13.0,4.0,6.0,7.0,4.0,16.0,17.0,21.0,20.0,4.0,6.0,8.0,7.0,10.0,12.0,14.0,11.0,2.0,1.0,4.0,5.0,14.166666666666666,17.625
2026-07-25 06:00:00,6,5,1,12,4,8,198,9,5,0,1,48,11.0,14.0,18.0,27.0,3.0,5.0,6.0,8.0,11.0,12.0,19.0,34.0,3.0,5.0,6.0,14.0,8.0,5.0,9.0,17.0,0.0,2.0,2.0,6.0,13.166666666666666,17.0
2026-07-25 07:00:00,7,5,1,11,3,10,198,9,3,8,1,73,12.0,12.0,13.0,18.0,4.0,4.0,4.0,5.0,9.0,16.0,18.0,25.0,5.0,4.0,7.0,7.0,0.0,10.0,12.0,15.0,1.0,2.0,3.0,4.0,12.833333333333334,16.708333333333332
2026-07-25 08:00:00,8,5,1,22,6,4,198,22,8,14,1,73,11.0,11.0,17.0,15.0,3.0,3.0,6.0,4.0,9.0,11.0,17.0,17.0,3.0,3.0,6.0,7.0,8.0,8.0,12.0,8.0,1.0,0.0,1.0,5.0,13.666666666666666,17.0
2026-07-25 09:00:00,9,5,1,12,3,10,198,13,4,9,2,75,22.0,12.0,14.0,19.0,6.0,4.0,5.0,5.0,22.0,9.0,12.0,17.0,8.0,5.0,5.0,6.0,14.0,0.0,5.0,10.0,1.0,1.0,2.0,4.0,13.333333333333334,16.708333333333332
2026-07-25 10:00:00,10,5,1,19,5,11,198,24,9,14,2,69,12.0,11.0,12.0,15.0,3.0,3.0,4.0,4.0,13.0,9.0,16.0,20.0,4.0,3.0,4.0,4.0,9.0,8.0,10.0,12.0,2.0,1.0,2.0,5.0,14.5,16.875
2026-07-25 11:00:00,11,5,1,22,6,4,198,24,7,11,2,73,19.0,22.0,11.0,18.0,5.0,6.0,3.0,5.0,24.0,22.0,11.0,31.0,9.0,8.0,3.0,9.0,14.0,14.0,8.0,21.0,2.0,1.0,0.0,6.0,16.333333333333332,17.041666666666668
2026-07-25 12:00:00,12,5,1,22,6,5,198,22,7,15,3,81,22.0,12.0,12.0,18.0,6.0,3.0,4.0,5.0,24.0,13.0,9.0,32.0,7.0,4.0,5.0,10.0,11.0,9.0,0.0,17.0,2.0,2.0,1.0,6.0,18.0,17.208333333333332
2026-07-25 13:00:00,13,5,1,21,5,9,198,25,10,15,4,71,22.0,19.0,11.0,24.0,6.0,5.0,3.0,6.0,22.0,24.0,9.0,39.0,7.0,9.0,3.0,14.0,15.0,14.0,8.0,26.0,3.0,2.0,1.0,8.0,19.666666666666668,17.083333333333332
2026-07-25 14:00:00,14,5,1,27,7,9,198,30,12,19,4,78,21.0,22.0,22.0,23.0,5.0,6.0,6.0,6.0,25.0,24.0,22.0,29.0,10.0,7.0,8.0,10.0,15.0,11.0,14.0,18.0,4.0,2.0,1.0,6.0,20.5,17.25
2026-07-25 15:00:00,15,5,1,16,4,8,198,13,4,10,1,74,27.0,22.0,12.0,16.0,7.0,6.0,3.0,4.0,30.0,22.0,13.0,18.0,12.0,7.0,4.0,4.0,19.0,15.0,9.0,13.0,4.0,3.0,2.0,6.0,21.166666666666668,17.25
2026-07-25 16:00:00,16,5,1,14,4,12,198,14,8,10,3,72,16.0,21.0,19.0,20.0,4.0,5.0,5.0,6.0,13.0,25.0,24.0,20.0,4.0,10.0,9.0,7.0,10.0,15.0,14.0,12.0,1.0,4.0,2.0,6.0,20.333333333333332,17.0
2026-07-25 17:00:00,17,5,1,14,4,7,198,17,6,14,2,70,14.0,27.0,22.0,20.0,4.0,7.0,6.0,6.0,14.0,30.0,24.0,24.0,8.0,12.0,7.0,11.0,10.0,19.0,11.0,12.0,3.0,4.0,2.0,5.0,19.0,16.75
2026-07-25 18:00:00,18,5,1,14,4,10,198,20,5,13,3,74,14.0,16.0,22.0,22.0,4.0,4.0,6.0,7.0,17.0,13.0,22.0,27.0,6.0,4.0,7.0,10.0,14.0,10.0,15.0,14.0,2.0,1.0,3.0,5.0,17.666666666666668,16.416666666666668
2026-07-25 19:00:00,19,5,1,20,6,14,198,22,8,12,2,52,14.0,14.0,21.0,22.0,4.0,4.0,5.0,7.0,20.0,14.0,25.0,35.0,5.0,8.0,10.0,11.0,13.0,10.0,15.0,19.0,3.0,3.0,4.0,7.0,17.5,16.333333333333332
2026-07-25 20:00:00,20,5,1,19,6,10,198,24,8,15,2,47,20.0,14.0,27.0,12.0,6.0,4.0,7.0,4.0,22.0,17.0,30.0,21.0,8.0,6.0,12.0,8.0,12.0,14.0,19.0,14.0,2.0,2.0,4.0,5.0,16.166666666666668,16.625
2026-07-25 21:00:00,21,5,1,13,4,10,198,13,5,9,2,48,19.0,14.0,16.0,18.0,6.0,4.0,4.0,6.0,24.0,20.0,13.0,23.0,8.0,5.0,4.0,9.0,15.0,13.0,10.0,17.0,2.0,3.0,1.0,4.0,15.666666666666666,16.416666666666668
2026-07-25 22:00:00,22,5,1,11,4,17,198,18,6,13,2,51,13.0,20.0,14.0,11.0,4.0,6.0,4.0,4.0,13.0,22.0,14.0,13.0,5.0,8.0,8.0,4.0,9.0,12.0,10.0,7.0,2.0,2.0,3.0,4.0,15.166666666666666,16.416666666666668
2026-07-25 23:00:00,23,5,1,11,4,9,198,8,3,2,1,49,11.0,19.0,14.0,20.0,4.0,6.0,4.0,7.0,18.0,24.0,17.0,21.0,6.0,8.0,6.0,8.0,13.0,15.0,14.0,14.0,2.0,2.0,2.0,4.0,14.666666666666666,16.041666666666668
2026-07-26 00:00:00,0,6,1,18,6,10,198,16,5,10,2,43,11.0,13.0,14.0,18.0,4.0,4.0,4.0,6.0,8.0,13.0,20.0,19.0,3.0,5.0,5.0,6.0,2.0,9.0,13.0,9.0,1.0,2.0,3.0,2.0,15.333333333333334,16.041666666666668
2026-07-26 01:00:00,1,6,1,10,3,6,198,7,4,8,2,48,18.0,11.0,20.0,13.0,6.0,4.0,6.0,4.0,16.0,18.0,22.0,18.0,5.0,6.0,8.0,7.0,10.0,13.0,12.0,12.0,2.0,2.0,2.0,3.0,13.666666666666666,15.916666666666666
2026-07-26 02:00:00,2,6,1,6,2,8,198,9,1,5,3,53,10.0,11.0,19.0,17.0,3.0,4.0,6.0,6.0,7.0,8.0,24.0,17.0,4.0,3.0,8.0,6.0,8.0,2.0,15.0,12.0,2.0,1.0,2.0,1.0,11.5,15.458333333333334
2026-07-26 03:00:00,3,6,1,9,3,9,198,11,2,9,3,48,6.0,18.0,13.0,14.0,2.0,6.0,4.0,5.0,9.0,16.0,13.0,12.0,1.0,5.0,5.0,5.0,5.0,10.0,9.0,5.0,3.0,2.0,2.0,2.0,10.833333333333334,15.25
2026-07-26 04:00:00,4,6,1,12,4,10,198,13,5,9,1,40,9.0,10.0,11.0,12.0,3.0,3.0,4.0,4.0,11.0,7.0,18.0,16.0,2.0,4.0,6.0,4.0,9.0,8.0,13.0,10.0,3.0,2.0,2.0,2.0,11.0,15.25
2026-07-26 05:00:00,5,6,1,17,5,4,198,19,9,14,2,49,12.0,6.0,11.0,11.0,4.0,2.0,4.0,3.0,13.0,9.0,8.0,11.0,5.0,1.0,3.0,3.0,9.0,5.0,2.0,8.0,1.0,3.0,1.0,0.0,12.0,15.5
2026-07-26 06:00:00,6,6,1,12,4,5,198,12,4,6,3,47,17.0,9.0,18.0,12.0,5.0,3.0,6.0,4.0,19.0,11.0,16.0,9.0,9.0,2.0,5.0,5.0,14.0,9.0,10.0,0.0,2.0,3.0,2.0,1.0,11.0,15.5
2026-07-26 07:00:00,7,6,1,11,3,3,198,13,5,6,3,69,12.0,12.0,10.0,11.0,4.0,4.0,3.0,3.0,12.0,13.0,7.0,9.0,4.0,5.0,4.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,2.0,1.0,11.166666666666666,15.5
2026-07-26 08:00:00,8,6,1,19,5,11,198,18,8,11,2,69,11.0,17.0,6.0,22.0,3.0,5.0,2.0,6.0,13.0,19.0,9.0,22.0,5.0,9.0,1.0,8.0,6.0,14.0,5.0,14.0,3.0,2.0,3.0,1.0,13.333333333333334,15.375
2026-07-26 09:00:00,9,6,1,20,5,7,198,15,7,6,2,77,19.0,12.0,9.0,12.0,5.0,4.0,3.0,3.0,18.0,12.0,11.0,13.0,8.0,4.0,2.0,4.0,11.0,6.0,9.0,9.0,2.0,3.0,3.0,2.0,15.166666666666666,15.708333333333334
2026-07-26 10:00:00,10,6,1,22,6,0,198,21,7,12,3,72,20.0,11.0,12.0,19.0,5.0,3.0,4.0,5.0,15.0,13.0,13.0,24.0,7.0,5.0,5.0,9.0,6.0,6.0,9.0,14.0,2.0,3.0,1.0,2.0,16.833333333333332,15.833333333333334
2026-07-26 11:00:00,11,6,1,18,5,8,198,15,4,10,1,71,22.0,19.0,17.0,22.0,6.0,5.0,5.0,6.0,21.0,18.0,19.0,24.0,7.0,8.0,9.0,7.0,12.0,11.0,14.0,11.0,3.0,2.0,2.0,2.0,17.0,15.666666666666666
2026-07-26 12:00:00,12,6,1,24,6,12,198,28,6,21,2,74,18.0,20.0,12.0,22.0,5.0,5.0,4.0,6.0,15.0,15.0,12.0,22.0,4.0,7.0,4.0,7.0,10.0,6.0,6.0,15.0,1.0,2.0,3.0,3.0,19.0,15.75
2026-07-26 13:00:00,13,6,1,22,6,9,198,24,8,16,3,72,24.0,22.0,11.0,21.0,6.0,6.0,3.0,5.0,28.0,21.0,13.0,25.0,6.0,7.0,5.0,10.0,21.0,12.0,6.0,15.0,2.0,3.0,3.0,4.0,20.833333333333332,15.791666666666666
2026-07-26 14:00:00,14,6,1,21,6,5,198,25,10,17,3,74,22.0,18.0,19.0,27.0,6.0,5.0,5.0,7.0,24.0,15.0,18.0,30.0,8.0,4.0,8.0,12.0,16.0,10.0,11.0,19.0,3.0,1.0,2.0,4.0,21.166666666666668,15.541666666666666
2026-07-26 15:00:00,15,6,1,15,4,12,198,12,3,10,2,73,21.0,24.0,20.0,16.0,6.0,6.0,5.0,4.0,25.0,28.0,15.0,13.0,10.0,6.0,7.0,4.0,17.0,21.0,6.0,10.0,3.0,2.0,2.0,1.0,20.333333333333332,15.5
2026-07-26 16:00:00,16,6,1,16,4,8,198,22,8,12,3,70,15.0,22.0,22.0,14.0,4.0,6.0,6.0,4.0,12.0,24.0,21.0,14.0,3.0,8.0,7.0,8.0,10.0,16.0,12.0,10.0,2.0,3.0,3.0,3.0,19.333333333333332,15.583333333333334
2026-07-26 17:00:00,17,6,1,22,6,11,198,26,7,16,2,72,16.0,21.0,18.0,14.0,4.0,6.0,5.0,4.0,22.0,25.0,15.0,17.0,8.0,10.0,4.0,6.0,12.0,17.0,10.0,14.0,3.0,3.0,1.0,2.0,20.0,15.916666666666666
2026-07-26 18:00:00,18,6,1,18,5,12,198,14,5,14,3,75,22.0,15.0,24.0,14.0,6.0,4.0,6.0,4.0,26.0,12.0,28.0,20.0,7.0,3.0,6.0,5.0,16.0,10.0,21.0,13.0,2.0,2.0,2.0,3.0,19.0,16.083333333333332
2026-07-26 19:00:00,19,6,1,16,5,13,198,15,6,9,2,48,18.0,16.0,22.0,20.0,5.0,4.0,6.0,6.0,14.0,22.0,24.0,22.0,5.0,8.0,8.0,8.0,14.0,12.0,16.0,12.0,3.0,3.0,3.0,2.0,18.0,15.916666666666666
2026-07-26 20:00:00,20,6,1,18,6,14,198,20,6,15,2,48,16.0,22.0,21.0,19.0,5.0,6.0,6.0,6.0,15.0,26.0,25.0,24.0,6.0,7.0,10.0,8.0,9.0,16.0,17.0,15.0,2.0,2.0,3.0,2.0,17.5,15.875
2026-07-26 21:00:00,21,6,1,23,8,11,198,25,9,17,2,54,18.0,18.0,15.0,13.0,6.0,5.0,4.0,4.0,20.0,14.0,12.0,13.0,6.0,5.0,3.0,5.0,15.0,14.0,10.0,9.0,2.0,3.0,2.0,2.0,18.833333333333332,16.291666666666668
2026-07-26 22:00:00,22,6,1,14,5,10,198,13,4,5,2,50,23.0,16.0,16.0,11.0,8.0,5.0,4.0,4.0,25.0,15.0,22.0,18.0,9.0,6.0,8.0,6.0,17.0,9.0,12.0,13.0,2.0,2.0,3.0,2.0,18.5,16.416666666666668
